Date,number_sold
2019-07-06,883
2019-07-07,893
2019-07-08,904
2019-07-09,919
2019-07-10,906
2019-07-11,908
2019-07-12,893
2019-07-13,911
2019-07-14,902
2019-07-15,910
2019-07-16,919
2019-07-17,893
2019-07-18,907
2019-07-19,904
2019-07-20,899
2019-07-21,901
2019-07-22,891
2019-07-23,926
2019-07-24,919
2019-07-25,907
2019-07-26,913
2019-07-27,906
2019-07-28,907
2019-07-29,905
2019-07-30,913
2019-07-31,915
2019-08-01,918
2019-08-02,906
2019-08-03,886
2019-08-04,918
2019-08-05,915
2019-08-06,936
2019-08-07,945
2019-08-08,921
2019-08-09,911
2019-08-10,911
2019-08-11,931
2019-08-12,932
2019-08-13,918
2019-08-14,929
2019-08-15,935
2019-08-16,919
2019-08-17,932
2019-08-18,902
2019-08-19,921
2019-08-20,938
2019-08-21,941
2019-08-22,933
2019-08-23,932
2019-08-24,921
2019-08-25,933
2019-08-26,939
2019-08-27,941
2019-08-28,927
2019-08-29,912
2019-08-30,939
2019-08-31,919
2019-09-01,932
2019-09-02,947
2019-09-03,942
2019-09-04,930
2019-09-05,930
2019-09-06,915
2019-09-07,917
2019-09-08,935
2019-09-09,936
2019-09-10,943
2019-09-11,938
2019-09-12,947
2019-09-13,931
2019-09-14,916
2019-09-15,931
2019-09-16,949
2019-09-17,921
2019-09-18,942
2019-09-19,938
2019-09-20,938
2019-09-21,939
2019-09-22,932
2019-09-23,944
2019-09-24,941
2019-09-25,943
2019-09-26,934
2019-09-27,938
2019-09-28,931
2019-09-29,922
2019-09-30,938
2019-10-01,935
2019-10-02,926
2019-10-03,934
2019-10-04,917
2019-10-05,912
2019-10-06,928
2019-10-07,925
2019-10-08,929
2019-10-09,941
2019-10-10,934
2019-10-11,930
2019-10-12,924
2019-10-13,917
2019-10-14,934
2019-10-15,940
2019-10-16,943
2019-10-17,912
2019-10-18,934
2019-10-19,921
2019-10-20,917
2019-10-21,929
2019-10-22,946
2019-10-23,937
2019-10-24,926
2019-10-25,910
2019-10-26,913
2019-10-27,908
2019-10-28,932
2019-10-29,931
2019-10-30,940
2019-10-31,924
2019-11-01,930
2019-11-02,909
2019-11-03,924
2019-11-04,915
2019-11-05,929
2019-11-06,914
2019-11-07,915
2019-11-08,900
2019-11-09,912
2019-11-10,920
2019-11-11,930
2019-11-12,918
2019-11-13,940
2019-11-14,916
2019-11-15,899
2019-11-16,898
2019-11-17,914
2019-11-18,918
2019-11-19,911
2019-11-20,923
2019-11-21,907
2019-11-22,919
2019-11-23,905
2019-11-24,900
2019-11-25,910
2019-11-26,906
2019-11-27,905
2019-11-28,906
2019-11-29,902
2019-11-30,911
2019-12-01,887
2019-12-02,899
2019-12-03,917
2019-12-04,894
2019-12-05,900
2019-12-06,901
2019-12-07,893
2019-12-08,900
2019-12-09,883
2019-12-10,914
2019-12-11,901
2019-12-12,885
2019-12-13,867
2019-12-14,883
2019-12-15,895
2019-12-16,884
2019-12-17,897
2019-12-18,878
2019-12-19,898
2019-12-20,895
2019-12-21,884
2019-12-22,881
2019-12-23,890
2019-12-24,897
2019-12-25,883
2019-12-26,874
2019-12-27,862
2019-12-28,870
2019-12-29,887
2019-12-30,870
2019-12-31,887
2019-01-01,950
2019-01-02,945
2019-01-03,962
2019-01-04,962
2019-01-05,957
2019-01-06,943
2019-01-07,952
2019-01-08,957
2019-01-09,959
2019-01-10,935
2019-01-11,946
2019-01-12,952
2019-01-13,961
2019-01-14,946
2019-01-15,961
2019-01-16,932
2019-01-17,934
2019-01-18,959
2019-01-19,947
2019-01-20,931
2019-01-21,942
2019-01-22,945
2019-01-23,946
2019-01-24,932
2019-01-25,945
2019-01-26,925
2019-01-27,916
2019-01-28,933
2019-01-29,938
2019-01-30,939
2019-01-31,931
2019-02-01,922
2019-02-02,929
2019-02-03,929
2019-02-04,932
2019-02-05,929
2019-02-06,920
2019-02-07,910
2019-02-08,934
2019-02-09,914
2019-02-10,934
2019-02-11,930
2019-02-12,935
2019-02-13,909
2019-02-14,930
2019-02-15,929
2019-02-16,923
2019-02-17,922
2019-02-18,912
2019-02-19,901
2019-02-20,922
2019-02-21,910
2019-02-22,916
2019-02-23,919
2019-02-24,898
2019-02-25,927
2019-02-26,900
2019-02-27,936
2019-02-28,905
2019-03-01,905
2019-03-02,918
2019-03-03,908
2019-03-04,928
2019-03-05,913
2019-03-06,905
2019-03-07,917
2019-03-08,911
2019-03-09,918
2019-03-10,929
2019-03-11,933
2019-03-12,901
2019-03-13,937
2019-03-14,911
2019-03-15,922
2019-03-16,909
2019-03-17,905
2019-03-18,915
2019-03-19,916
2019-03-20,898
2019-03-21,913
2019-03-22,910
2019-03-23,897
2019-03-24,915
2019-03-25,889
2019-03-26,898
2019-03-27,903
2019-03-28,911
2019-03-29,904
2019-03-30,893
2019-03-31,897
2019-04-01,902
2019-04-02,903
2019-04-03,917
2019-04-04,920
2019-04-05,919
2019-04-06,903
2019-04-07,913
2019-04-08,908
2019-04-09,897
2019-04-10,917
2019-04-11,911
2019-04-12,918
2019-04-13,922
2019-04-14,926
2019-04-15,911
2019-04-16,910
2019-04-17,906
2019-04-18,901
2019-04-19,908
2019-04-20,900
2019-04-21,903
2019-04-22,922
2019-04-23,902
2019-04-24,906
2019-04-25,922
2019-04-26,905
2019-04-27,915
2019-04-28,927
2019-04-29,891
2019-04-30,939
2019-05-01,929
2019-05-02,932
2019-05-03,924
2019-05-04,918
2019-05-05,899
2019-05-06,913
2019-05-07,929
2019-05-08,931
2019-05-09,923
2019-05-10,933
2019-05-11,927
2019-05-12,920
2019-05-13,946
2019-05-14,944
2019-05-15,921
2019-05-16,920
2019-05-17,922
2019-05-18,934
2019-05-19,927
2019-05-20,926
2019-05-21,957
2019-05-22,952
2019-05-23,935
2019-05-24,906
2019-05-25,944
2019-05-26,925
2019-05-27,946
2019-05-28,946
2019-05-29,934
2019-05-30,945
2019-05-31,944
2019-06-01,942
2019-06-02,938
2019-06-03,941
2019-06-04,950
2019-06-05,947
2019-06-06,942
2019-06-07,950
2019-06-08,929
2019-06-09,952
2019-06-10,959
2019-06-11,958
2019-06-12,958
2019-06-13,964
2019-06-14,944
2019-06-15,970
2019-06-16,967
2019-06-17,971
2019-06-18,960
2019-06-19,979
2019-06-20,961
2019-06-21,972
2019-06-22,957
2019-06-23,953
2019-06-24,985
2019-06-25,963
2019-06-26,980
2019-06-27,958
2019-06-28,968
2019-06-29,953
2019-06-30,950
2019-07-01,985
2019-07-02,973
2019-07-03,995
2019-07-04,974
2019-07-05,972
2019-07-06,979
2019-07-07,966
2019-07-08,997
2019-07-09,989
2019-07-10,990
2019-07-11,981
2019-07-12,990
2019-07-13,986
2019-07-14,975
2019-07-15,988
2019-07-16,994
2019-07-17,1016
2019-07-18,1002
2019-07-19,1001
2019-07-20,993
2019-07-21,981
2019-07-22,982
2019-07-23,999
2019-07-24,1007
2019-07-25,1002
2019-07-26,989
2019-07-27,992
2019-07-28,1012
2019-07-29,1003
2019-07-30,1030
2019-07-31,1026
2019-08-01,994
2019-08-02,999
2019-08-03,1023
2019-08-04,1005
2019-08-05,1010
2019-08-06,1006
2019-08-07,1019
2019-08-08,1027
2019-08-09,1022
2019-08-10,1022
2019-08-11,991
2019-08-12,1028
2019-08-13,1030
2019-08-14,1020
2019-08-15,1028
2019-08-16,1020
2019-08-17,998
2019-08-18,1016
2019-08-19,1022
2019-08-20,1026
2019-08-21,1022
2019-08-22,1015
2019-08-23,1039
2019-08-24,1004
2019-08-25,1014
2019-08-26,1045
2019-08-27,1031
2019-08-28,1030
2019-08-29,1011
2019-08-30,1048
2019-08-31,1043
2019-09-01,1042
2019-09-02,1029
2019-09-03,1041
2019-09-04,1051
2019-09-05,1032
2019-09-06,1046
2019-09-07,1024
2019-09-08,1017
2019-09-09,1035
2019-09-10,1043
2019-09-11,1035
2019-09-12,1037
2019-09-13,1039
2019-09-14,1036
2019-09-15,1043
2019-09-16,1029
2019-09-17,1058
2019-09-18,1034
2019-09-19,1050
2019-09-20,1038
2019-09-21,1050
2019-09-22,1037
2019-09-23,1030
2019-09-24,1042
2019-09-25,1055
2019-09-26,1038
2019-09-27,1054
2019-09-28,1034
2019-09-29,1036
2019-09-30,1051
2019-10-01,1061
2019-10-02,1034
2019-10-03,1041
2019-10-04,1042
2019-10-05,1056
2019-10-06,1058
2019-10-07,1052
2019-10-08,1036
2019-10-09,1049
2019-10-10,1042
2019-10-11,1032
2019-10-12,1026
2019-10-13,1046
2019-10-14,1038
2019-10-15,1033
2019-10-16,1034
2019-10-17,1045
2019-10-18,1032
2019-10-19,1029
2019-10-20,1051
2019-10-21,1039
2019-10-22,1034
2019-10-23,1038
2019-10-24,1028
2019-10-25,1041
2019-10-26,1033
2019-10-27,1044
2019-10-28,1041
2019-10-29,1051
2019-10-30,1048
2019-10-31,1047
2019-11-01,1019
2019-11-02,1046
2019-11-03,1039
2019-11-04,1053
2019-11-05,1033
2019-11-06,1026
2019-11-07,1029
2019-11-08,1020
2019-11-09,1027
2019-11-10,1029
2019-11-11,1051
2019-11-12,1058
2019-11-13,1029
2019-11-14,1047
2019-11-15,1032
2019-11-16,1025
2019-11-17,1036
2019-11-18,1042
2019-11-19,1045
2019-11-20,1037
2019-11-21,1015
2019-11-22,1020
2019-11-23,1008
2019-11-24,1037
2019-11-25,1020
2019-11-26,1026
2019-11-27,1024
2019-11-28,1046
2019-11-29,1039
2019-11-30,1032
2019-12-01,1009
2019-12-02,1037
2019-12-03,1017
2019-12-04,1027
2019-12-05,1006
2019-12-06,1026
2019-12-07,1026
2019-12-08,1010
2019-12-09,1010
2019-12-10,1026
2019-12-11,1033
2019-12-12,1024
2019-12-13,1028
2019-12-14,1012
2019-12-15,1002
2019-12-16,1009
2019-12-17,998
2019-12-18,1011
2019-12-19,1000
2019-12-20,995
2019-12-21,1006
2019-12-22,995
2019-12-23,1016
2019-12-24,980
2019-12-25,1010
2019-12-26,1002
2019-12-27,991
2019-12-28,983
2019-12-29,998
2019-12-30,988
2019-12-31,976
2019-01-01,1032
2019-01-02,1029
2019-01-03,1031
2019-01-04,1012
2019-01-05,979
2019-01-06,1003
2019-01-07,1029
2019-01-08,1042
2019-01-09,1016
2019-01-10,1012
2019-01-11,1007
2019-01-12,983
2019-01-13,967
2019-01-14,1002
2019-01-15,1031
2019-01-16,1028
2019-01-17,1017
2019-01-18,1004
2019-01-19,983
2019-01-20,980
2019-01-21,1007
2019-01-22,1033
2019-01-23,1019
2019-01-24,1014
2019-01-25,1012
2019-01-26,987
2019-01-27,982
2019-01-28,1014
2019-01-29,1000
2019-01-30,1050
2019-01-31,1012
2019-02-01,1005
2019-02-02,967
2019-02-03,980
2019-02-04,994
2019-02-05,1021
2019-02-06,1012
2019-02-07,1006
2019-02-08,990
2019-02-09,991
2019-02-10,992
2019-02-11,999
2019-02-12,1010
2019-02-13,1001
2019-02-14,1016
2019-02-15,998
2019-02-16,971
2019-02-17,975
2019-02-18,984
2019-02-19,1019
2019-02-20,1025
2019-02-21,993
2019-02-22,960
2019-02-23,974
2019-02-24,989
2019-02-25,972
2019-02-26,1006
2019-02-27,1023
2019-02-28,999
2019-03-01,977
2019-03-02,963
2019-03-03,967
2019-03-04,990
2019-03-05,1025
2019-03-06,1023
2019-03-07,1011
2019-03-08,968
2019-03-09,962
2019-03-10,967
2019-03-11,983
2019-03-12,1004
2019-03-13,1011
2019-03-14,1008
2019-03-15,963
2019-03-16,946
2019-03-17,956
2019-03-18,985
2019-03-19,1002
2019-03-20,996
2019-03-21,969
2019-03-22,977
2019-03-23,951
2019-03-24,942
2019-03-25,969
2019-03-26,996
2019-03-27,983
2019-03-28,984
2019-03-29,959
2019-03-30,942
2019-03-31,952
2019-04-01,948
2019-04-02,986
2019-04-03,985
2019-04-04,969
2019-04-05,958
2019-04-06,943
2019-04-07,951
2019-04-08,961
2019-04-09,977
2019-04-10,985
2019-04-11,981
2019-04-12,949
2019-04-13,938
2019-04-14,934
2019-04-15,958
2019-04-16,985
2019-04-17,982
2019-04-18,962
2019-04-19,952
2019-04-20,929
2019-04-21,942
2019-04-22,946
2019-04-23,972
2019-04-24,986
2019-04-25,948
2019-04-26,931
2019-04-27,937
2019-04-28,937
2019-04-29,954
2019-04-30,978
2019-05-01,949
2019-05-02,964
2019-05-03,942
2019-05-04,915
2019-05-05,906
2019-05-06,944
2019-05-07,955
2019-05-08,960
2019-05-09,950
2019-05-10,945
2019-05-11,928
2019-05-12,941
2019-05-13,930
2019-05-14,961
2019-05-15,986
2019-05-16,951
2019-05-17,939
2019-05-18,914
2019-05-19,919
2019-05-20,926
2019-05-21,966
2019-05-22,951
2019-05-23,959
2019-05-24,934
2019-05-25,896
2019-05-26,918
2019-05-27,954
2019-05-28,957
2019-05-29,947
2019-05-30,946
2019-05-31,928
2019-06-01,906
2019-06-02,903
2019-06-03,943
2019-06-04,966
2019-06-05,961
2019-06-06,926
2019-06-07,942
2019-06-08,897
2019-06-09,923
2019-06-10,926
2019-06-11,941
2019-06-12,986
2019-06-13,936
2019-06-14,917
2019-06-15,897
2019-06-16,904
2019-06-17,924
2019-06-18,938
2019-06-19,965
2019-06-20,938
2019-06-21,930
2019-06-22,891
2019-06-23,919
2019-06-24,921
2019-06-25,948
2019-06-26,956
2019-06-27,949
2019-06-28,907
2019-06-29,907
2019-06-30,896
2019-07-01,923
2019-07-02,953
2019-07-03,958
2019-07-04,950
2019-07-05,904
2019-07-06,899
2019-07-07,908
2019-07-08,949
2019-07-09,950
2019-07-10,969
2019-07-11,930
2019-07-12,922
2019-07-13,880
2019-07-14,925
2019-07-15,918
2019-07-16,962
2019-07-17,952
2019-07-18,943
2019-07-19,917
2019-07-20,903
2019-07-21,920
2019-07-22,923
2019-07-23,941
2019-07-24,962
2019-07-25,940
2019-07-26,921
2019-07-27,906
2019-07-28,929
2019-07-29,926
2019-07-30,938
2019-07-31,959
2019-08-01,955
2019-08-02,928
2019-08-03,920
2019-08-04,908
2019-08-05,945
2019-08-06,952
2019-08-07,966
2019-08-08,938
2019-08-09,934
2019-08-10,909
2019-08-11,928
2019-08-12,950
2019-08-13,970
2019-08-14,961
2019-08-15,946
2019-08-16,921
2019-08-17,909
2019-08-18,926
2019-08-19,943
2019-08-20,958
2019-08-21,979
2019-08-22,970
2019-08-23,935
2019-08-24,886
2019-08-25,935
2019-08-26,956
2019-08-27,953
2019-08-28,972
2019-08-29,950
2019-08-30,939
2019-08-31,902
2019-09-01,941
2019-09-02,940
2019-09-03,951
2019-09-04,990
2019-09-05,962
2019-09-06,924
2019-09-07,914
2019-09-08,925
2019-09-09,941
2019-09-10,985
2019-09-11,980
2019-09-12,966
2019-09-13,941
2019-09-14,933
2019-09-15,937
2019-09-16,960
2019-09-17,976
2019-09-18,973
2019-09-19,956
2019-09-20,933
2019-09-21,931
2019-09-22,949
2019-09-23,974
2019-09-24,980
2019-09-25,991
2019-09-26,1001
2019-09-27,947
2019-09-28,957
2019-09-29,947
2019-09-30,957
2019-10-01,992
2019-10-02,1000
2019-10-03,977
2019-10-04,964
2019-10-05,952
2019-10-06,946
2019-10-07,973
2019-10-08,991
2019-10-09,979
2019-10-10,1001
2019-10-11,941
2019-10-12,954
2019-10-13,966
2019-10-14,977
2019-10-15,994
2019-10-16,998
2019-10-17,986
2019-10-18,986
2019-10-19,952
2019-10-20,968
2019-10-21,958
2019-10-22,996
2019-10-23,1007
2019-10-24,989
2019-10-25,969
2019-10-26,957
2019-10-27,967
2019-10-28,996
2019-10-29,993
2019-10-30,1008
2019-10-31,996
2019-11-01,984
2019-11-02,955
2019-11-03,972
2019-11-04,1003
2019-11-05,1017
2019-11-06,1010
2019-11-07,992
2019-11-08,984
2019-11-09,964
2019-11-10,967
2019-11-11,953
2019-11-12,1018
2019-11-13,1014
2019-11-14,1018
2019-11-15,971
2019-11-16,961
2019-11-17,976
2019-11-18,1003
2019-11-19,1003
2019-11-20,1040
2019-11-21,993
2019-11-22,981
2019-11-23,985
2019-11-24,966
2019-11-25,998
2019-11-26,1027
2019-11-27,1023
2019-11-28,997
2019-11-29,981
2019-11-30,1002
2019-12-01,999
2019-12-02,997
2019-12-03,1015
2019-12-04,1010
2019-12-05,1009
2019-12-06,983
2019-12-07,990
2019-12-08,981
2019-12-09,1002
2019-12-10,1026
2019-12-11,1021
2019-12-12,1005
2019-12-13,996
2019-12-14,974
2019-12-15,992
2019-12-16,1008
2019-12-17,1021
2019-12-18,1036
2019-12-19,1005
2019-12-20,995
2019-12-21,996
2019-12-22,982
2019-12-23,1029
2019-12-24,1039
2019-12-25,1044
2019-12-26,1009
2019-12-27,989
2019-12-28,983
2019-12-29,997
2019-12-30,1009
2019-12-31,1037
2019-01-01,970
2019-01-02,995
2019-01-03,976
2019-01-04,968
2019-01-05,959
2019-01-06,978
2019-01-07,976
2019-01-08,982
2019-01-09,1012
2019-01-10,985
2019-01-11,968
2019-01-12,959
2019-01-13,959
2019-01-14,980
2019-01-15,985
2019-01-16,993
2019-01-17,969
2019-01-18,985
2019-01-19,968
2019-01-20,962
2019-01-21,967
2019-01-22,984
2019-01-23,999
2019-01-24,974
2019-01-25,952
2019-01-26,959
2019-01-27,968
2019-01-28,965
2019-01-29,986
2019-01-30,990
2019-01-31,980
2019-02-01,970
2019-02-02,981
2019-02-03,943
2019-02-04,980
2019-02-05,964
2019-02-06,993
2019-02-07,982
2019-02-08,955
2019-02-09,961
2019-02-10,966
2019-02-11,968
2019-02-12,997
2019-02-13,980
2019-02-14,992
2019-02-15,977
2019-02-16,953
2019-02-17,963
2019-02-18,969
2019-02-19,974
2019-02-20,977
2019-02-21,970
2019-02-22,956
2019-02-23,960
2019-02-24,970
2019-02-25,965
2019-02-26,954
2019-02-27,986
2019-02-28,950
2019-03-01,959
2019-03-02,937
2019-03-03,950
2019-03-04,989
2019-03-05,965
2019-03-06,965
2019-03-07,974
2019-03-08,977
2019-03-09,933
2019-03-10,946
2019-03-11,976
2019-03-12,982
2019-03-13,978
2019-03-14,973
2019-03-15,969
2019-03-16,949
2019-03-17,955
2019-03-18,964
2019-03-19,977
2019-03-20,999
2019-03-21,976
2019-03-22,962
2019-03-23,936
2019-03-24,961
2019-03-25,952
2019-03-26,966
2019-03-27,984
2019-03-28,983
2019-03-29,948
2019-03-30,948
2019-03-31,940
2019-04-01,970
2019-04-02,963
2019-04-03,965
2019-04-04,959
2019-04-05,956
2019-04-06,945
2019-04-07,945
2019-04-08,976
2019-04-09,972
2019-04-10,965
2019-04-11,960
2019-04-12,959
2019-04-13,935
2019-04-14,953
2019-04-15,957
2019-04-16,967
2019-04-17,992
2019-04-18,967
2019-04-19,936
2019-04-20,946
2019-04-21,938
2019-04-22,960
2019-04-23,986
2019-04-24,969
2019-04-25,974
2019-04-26,946
2019-04-27,948
2019-04-28,946
2019-04-29,959
2019-04-30,978
2019-05-01,953
2019-05-02,974
2019-05-03,936
2019-05-04,930
2019-05-05,940
2019-05-06,954
2019-05-07,976
2019-05-08,963
2019-05-09,968
2019-05-10,961
2019-05-11,936
2019-05-12,958
2019-05-13,945
2019-05-14,961
2019-05-15,977
2019-05-16,972
2019-05-17,939
2019-05-18,933
2019-05-19,935
2019-05-20,943
2019-05-21,963
2019-05-22,983
2019-05-23,961
2019-05-24,943
2019-05-25,932
2019-05-26,944
2019-05-27,954
2019-05-28,961
2019-05-29,969
2019-05-30,962
2019-05-31,942
2019-06-01,933
2019-06-02,938
2019-06-03,938
2019-06-04,957
2019-06-05,974
2019-06-06,949
2019-06-07,938
2019-06-08,945
2019-06-09,951
2019-06-10,962
2019-06-11,958
2019-06-12,981
2019-06-13,950
2019-06-14,939
2019-06-15,923
2019-06-16,905
2019-06-17,962
2019-06-18,968
2019-06-19,982
2019-06-20,954
2019-06-21,936
2019-06-22,932
2019-06-23,930
2019-06-24,945
2019-06-25,958
2019-06-26,951
2019-06-27,968
2019-06-28,949
2019-06-29,933
2019-06-30,929
2019-07-01,945
2019-07-02,968
2019-07-03,974
2019-07-04,951
2019-07-05,940
2019-07-06,950
2019-07-07,930
2019-07-08,941
2019-07-09,953
2019-07-10,950
2019-07-11,962
2019-07-12,940
2019-07-13,923
2019-07-14,922
2019-07-15,919
2019-07-16,959
2019-07-17,945
2019-07-18,961
2019-07-19,944
2019-07-20,939
2019-07-21,923
2019-07-22,958
2019-07-23,973
2019-07-24,961
2019-07-25,962
2019-07-26,937
2019-07-27,930
2019-07-28,924
2019-07-29,938
2019-07-30,950
2019-07-31,965
2019-08-01,969
2019-08-02,938
2019-08-03,939
2019-08-04,937
2019-08-05,950
2019-08-06,965
2019-08-07,974
2019-08-08,934
2019-08-09,950
2019-08-10,941
2019-08-11,948
2019-08-12,945
2019-08-13,960
2019-08-14,962
2019-08-15,961
2019-08-16,940
2019-08-17,926
2019-08-18,925
2019-08-19,947
2019-08-20,941
2019-08-21,939
2019-08-22,941
2019-08-23,937
2019-08-24,919
2019-08-25,931
2019-08-26,939
2019-08-27,957
2019-08-28,946
2019-08-29,957
2019-08-30,935
2019-08-31,929
2019-09-01,922
2019-09-02,929
2019-09-03,953
2019-09-04,948
2019-09-05,941
2019-09-06,941
2019-09-07,914
2019-09-08,923
2019-09-09,943
2019-09-10,952
2019-09-11,972
2019-09-12,957
2019-09-13,933
2019-09-14,926
2019-09-15,938
2019-09-16,949
2019-09-17,953
2019-09-18,961
2019-09-19,948
2019-09-20,943
2019-09-21,938
2019-09-22,943
2019-09-23,942
2019-09-24,941
2019-09-25,963
2019-09-26,945
2019-09-27,932
2019-09-28,915
2019-09-29,943
2019-09-30,941
2019-10-01,960
2019-10-02,962
2019-10-03,955
2019-10-04,925
2019-10-05,925
2019-10-06,927
2019-10-07,934
2019-10-08,970
2019-10-09,950
2019-10-10,947
2019-10-11,927
2019-10-12,923
2019-10-13,916
2019-10-14,944
2019-10-15,963
2019-10-16,945
2019-10-17,956
2019-10-18,934
2019-10-19,925
2019-10-20,922
2019-10-21,921
2019-10-22,952
2019-10-23,943
2019-10-24,951
2019-10-25,932
2019-10-26,931
2019-10-27,932
2019-10-28,929
2019-10-29,957
2019-10-30,939
2019-10-31,930
2019-11-01,909
2019-11-02,930
2019-11-03,908
2019-11-04,932
2019-11-05,949
2019-11-06,966
2019-11-07,956
2019-11-08,925
2019-11-09,929
2019-11-10,935
2019-11-11,936
2019-11-12,952
2019-11-13,938
2019-11-14,945
2019-11-15,940
2019-11-16,918
2019-11-17,918
2019-11-18,925
2019-11-19,958
2019-11-20,954
2019-11-21,945
2019-11-22,956
2019-11-23,906
2019-11-24,944
2019-11-25,933
2019-11-26,940
2019-11-27,951
2019-11-28,950
2019-11-29,917
2019-11-30,923
2019-12-01,920
2019-12-02,945
2019-12-03,949
2019-12-04,977
2019-12-05,938
2019-12-06,923
2019-12-07,926
2019-12-08,925
2019-12-09,920
2019-12-10,944
2019-12-11,965
2019-12-12,950
2019-12-13,942
2019-12-14,927
2019-12-15,923
2019-12-16,951
2019-12-17,937
2019-12-18,937
2019-12-19,936
2019-12-20,934
2019-12-21,912
2019-12-22,922
2019-12-23,942
2019-12-24,952
2019-12-25,963
2019-12-26,937
2019-12-27,939
2019-12-28,937
2019-12-29,914
2019-12-30,945
2019-12-31,949
2019-01-01,1011
2019-01-02,986
2019-01-03,1008
2019-01-04,996
2019-01-05,973
2019-01-06,977
2019-01-07,969
2019-01-08,999
2019-01-09,982
2019-01-10,1008
2019-01-11,969
2019-01-12,952
2019-01-13,976
2019-01-14,988
2019-01-15,1010
2019-01-16,999
2019-01-17,1002
2019-01-18,990
2019-01-19,960
2019-01-20,992
2019-01-21,982
2019-01-22,997
2019-01-23,989
2019-01-24,992
2019-01-25,980
2019-01-26,964
2019-01-27,963
2019-01-28,976
2019-01-29,988
2019-01-30,991
2019-01-31,994
2019-02-01,976
2019-02-02,967
2019-02-03,967
2019-02-04,974
2019-02-05,981
2019-02-06,997
2019-02-07,985
2019-02-08,969
2019-02-09,954
2019-02-10,952
2019-02-11,958
2019-02-12,967
2019-02-13,984
2019-02-14,967
2019-02-15,959
2019-02-16,956
2019-02-17,966
2019-02-18,959
2019-02-19,973
2019-02-20,978
2019-02-21,957
2019-02-22,956
2019-02-23,968
2019-02-24,958
2019-02-25,975
2019-02-26,980
2019-02-27,959
2019-02-28,980
2019-03-01,950
2019-03-02,949
2019-03-03,968
2019-03-04,958
2019-03-05,968
2019-03-06,979
2019-03-07,946
2019-03-08,941
2019-03-09,946
2019-03-10,944
2019-03-11,953
2019-03-12,975
2019-03-13,958
2019-03-14,960
2019-03-15,959
2019-03-16,946
2019-03-17,945
2019-03-18,966
2019-03-19,959
2019-03-20,945
2019-03-21,946
2019-03-22,939
2019-03-23,954
2019-03-24,963
2019-03-25,947
2019-03-26,959
2019-03-27,950
2019-03-28,953
2019-03-29,937
2019-03-30,968
2019-03-31,944
2019-04-01,942
2019-04-02,977
2019-04-03,963
2019-04-04,967
2019-04-05,928
2019-04-06,959
2019-04-07,964
2019-04-08,936
2019-04-09,974
2019-04-10,958
2019-04-11,950
2019-04-12,958
2019-04-13,945
2019-04-14,949
2019-04-15,944
2019-04-16,940
2019-04-17,974
2019-04-18,987
2019-04-19,955
2019-04-20,955
2019-04-21,948
2019-04-22,950
2019-04-23,947
2019-04-24,973
2019-04-25,962
2019-04-26,979
2019-04-27,936
2019-04-28,940
2019-04-29,969
2019-04-30,969
2019-05-01,980
2019-05-02,963
2019-05-03,973
2019-05-04,965
2019-05-05,972
2019-05-06,973
2019-05-07,972
2019-05-08,985
2019-05-09,978
2019-05-10,961
2019-05-11,972
2019-05-12,974
2019-05-13,972
2019-05-14,976
2019-05-15,988
2019-05-16,975
2019-05-17,972
2019-05-18,970
2019-05-19,969
2019-05-20,980
2019-05-21,990
2019-05-22,1006
2019-05-23,991
2019-05-24,992
2019-05-25,992
2019-05-26,983
2019-05-27,979
2019-05-28,997
2019-05-29,983
2019-05-30,1001
2019-05-31,985
2019-06-01,981
2019-06-02,994
2019-06-03,1011
2019-06-04,1008
2019-06-05,1018
2019-06-06,995
2019-06-07,977
2019-06-08,990
2019-06-09,993
2019-06-10,976
2019-06-11,1026
2019-06-12,1017
2019-06-13,1002
2019-06-14,993
2019-06-15,995
2019-06-16,986
2019-06-17,1007
2019-06-18,1003
2019-06-19,1029
2019-06-20,1014
2019-06-21,991
