Date,number_sold
2012-02-26,835
2012-02-27,851
2012-02-28,838
2012-02-29,813
2012-03-01,843
2012-03-02,831
2012-03-03,840
2012-03-04,818
2012-03-05,842
2012-03-06,835
2012-03-07,844
2012-03-08,838
2012-03-09,814
2012-03-10,836
2012-03-11,818
2012-03-12,838
2012-03-13,812
2012-03-14,841
2012-03-15,842
2012-03-16,823
2012-03-17,813
2012-03-18,814
2012-03-19,813
2012-03-20,841
2012-03-21,841
2012-03-22,834
2012-03-23,810
2012-03-24,825
2012-03-25,815
2012-03-26,825
2012-03-27,825
2012-03-28,820
2012-03-29,814
2012-03-30,825
2012-03-31,829
2012-04-01,834
2012-04-02,811
2012-04-03,835
2012-04-04,838
2012-04-05,846
2012-04-06,823
2012-04-07,821
2012-04-08,804
2012-04-09,824
2012-04-10,841
2012-04-11,841
2012-04-12,827
2012-04-13,821
2012-04-14,829
2012-04-15,818
2012-04-16,816
2012-04-17,830
2012-04-18,838
2012-04-19,832
2012-04-20,841
2012-04-21,817
2012-04-22,817
2012-04-23,822
2012-04-24,832
2012-04-25,835
2012-04-26,829
2012-04-27,819
2012-04-28,828
2012-04-29,840
2012-04-30,845
2012-05-01,843
2012-05-02,832
2012-05-03,844
2012-05-04,847
2012-05-05,840
2012-05-06,847
2012-05-07,851
2012-05-08,853
2012-05-09,839
2012-05-10,846
2012-05-11,826
2012-05-12,831
2012-05-13,839
2012-05-14,856
2012-05-15,829
2012-05-16,848
2012-05-17,830
2012-05-18,841
2012-05-19,847
2012-05-20,829
2012-05-21,846
2012-05-22,864
2012-05-23,841
2012-05-24,856
2012-05-25,846
2012-05-26,854
2012-05-27,850
2012-05-28,858
2012-05-29,860
2012-05-30,844
2012-05-31,843
2012-06-01,864
2012-06-02,834
2012-06-03,857
2012-06-04,851
2012-06-05,862
2012-06-06,843
2012-06-07,849
2012-06-08,857
2012-06-09,869
2012-06-10,858
2012-06-11,872
2012-06-12,864
2012-06-13,861
2012-06-14,866
2012-06-15,865
2012-06-16,854
2012-06-17,851
2012-06-18,852
2012-06-19,869
2012-06-20,876
2012-06-21,876
2012-06-22,873
2012-06-23,858
2012-06-24,870
2012-06-25,884
2012-06-26,880
2012-06-27,896
2012-06-28,882
2012-06-29,889
2012-06-30,873
2012-07-01,868
2012-07-02,902
2012-07-03,883
2012-07-04,883
2012-07-05,899
2012-07-06,890
2012-07-07,887
2012-07-08,882
2012-07-09,899
2012-07-10,902
2012-07-11,904
2012-07-12,901
2012-07-13,894
2012-07-14,885
2012-07-15,893
2012-07-16,912
2012-07-17,896
2012-07-18,883
2012-07-19,903
2012-07-20,899
2012-07-21,908
2012-07-22,890
2012-07-23,906
2012-07-24,908
2012-07-25,908
2012-07-26,911
2012-07-27,928
2012-07-28,898
2012-07-29,909
2012-07-30,901
2012-07-31,907
2012-08-01,912
2012-08-02,923
2012-08-03,922
2012-08-04,908
2012-08-05,910
2012-08-06,927
2012-08-07,917
2012-08-08,917
2012-08-09,932
2012-08-10,928
2012-08-11,919
2012-08-12,928
2012-08-13,916
2012-08-14,926
2012-08-15,929
2012-08-16,927
2012-08-17,909
2012-08-18,903
2012-08-19,902
2012-08-20,918
2012-08-21,934
2012-08-22,936
2012-08-23,932
2012-08-24,921
2012-08-25,918
2012-08-26,920
2012-08-27,924
2012-08-28,941
2012-08-29,934
2012-08-30,936
2012-08-31,909
2012-09-01,924
2012-09-02,930
2012-09-03,947
2012-09-04,939
2012-09-05,938
2012-09-06,942
2012-09-07,920
2012-09-08,907
2012-09-09,919
2012-09-10,939
2012-09-11,949
2012-09-12,947
2012-09-13,939
2012-09-14,915
2012-09-15,919
2012-09-16,947
2012-09-17,941
2012-09-18,933
2012-09-19,925
2012-09-20,938
2012-09-21,955
2012-09-22,924
2012-09-23,939
2012-09-24,921
2012-09-25,963
2012-09-26,940
2012-09-27,939
2012-09-28,938
2012-09-29,947
2012-09-30,923
2012-10-01,942
2012-10-02,949
2012-10-03,938
2012-10-04,938
2012-10-05,927
2012-10-06,930
2012-10-07,931
2012-10-08,951
2012-10-09,943
2012-10-10,948
2012-10-11,931
2012-10-12,924
2012-10-13,939
2012-10-14,947
2012-10-15,939
2012-10-16,941
2012-10-17,950
2012-10-18,930
2012-10-19,922
2012-10-20,937
2012-10-21,927
2012-10-22,947
2012-10-23,938
2012-10-24,923
2012-10-25,937
2012-10-26,942
2012-10-27,929
2012-10-28,946
2012-10-29,930
2012-10-30,937
2012-10-31,930
2012-11-01,935
2012-11-02,920
2012-11-03,899
2012-11-04,909
2012-11-05,923
2012-11-06,924
2012-11-07,929
2012-11-08,916
2012-11-09,922
2012-11-10,916
2012-11-11,928
2012-11-12,910
2012-11-13,917
2012-11-14,928
2012-11-15,914
2012-11-16,904
2012-11-17,897
2012-11-18,924
2012-11-19,920
2012-11-20,900
2012-11-21,907
2012-11-22,928
2012-11-23,907
2012-11-24,902
2012-11-25,891
2012-11-26,894
2012-11-27,913
2012-11-28,939
2012-11-29,908
2012-11-30,893
2012-12-01,906
2012-12-02,914
2012-12-03,921
2012-12-04,911
2012-12-05,904
2012-12-06,900
2012-12-07,891
2012-12-08,890
2012-12-09,887
2012-12-10,890
2012-12-11,878
2012-12-12,868
2012-12-13,902
2012-12-14,898
2012-12-15,876
2012-12-16,878
2012-12-17,891
2012-12-18,918
2012-12-19,880
2012-12-20,878
2012-12-21,879
2012-12-22,879
2012-12-23,890
2012-12-24,881
2012-12-25,893
2012-12-26,885
2012-12-27,876
2012-12-28,882
2012-12-29,867
2012-12-30,880
2012-12-31,874
2013-01-01,878
2013-01-02,888
2013-01-03,872
2013-01-04,869
2013-01-05,862
2013-01-06,871
2013-01-07,871
2013-01-08,874
2013-01-09,883
2013-01-10,872
2013-01-11,870
2013-01-12,870
2013-01-13,857
2013-01-14,876
2013-01-15,849
2013-01-16,867
2013-01-17,843
2013-01-18,866
2013-01-19,853
2013-01-20,864
2013-01-21,849
2013-01-22,858
2013-01-23,874
2013-01-24,854
2013-01-25,840
2013-01-26,841
2013-01-27,836
2013-01-28,835
2013-01-29,869
2013-01-30,855
2013-01-31,846
2013-02-01,838
2013-02-02,836
2013-02-03,849
2013-02-04,844
2013-02-05,847
2013-02-06,855
2013-02-07,845
2013-02-08,842
2013-02-09,838
2013-02-10,852
2013-02-11,828
2013-02-12,868
2013-02-13,827
2013-02-14,838
2013-02-15,829
2013-02-16,818
2013-02-17,822
2013-02-18,831
2013-02-19,840
2013-02-20,845
2013-02-21,822
2013-02-22,834
2013-02-23,824
2013-02-24,846
2013-02-25,858
2013-02-26,829
2013-02-27,845
2013-02-28,831
2013-03-01,824
2013-03-02,823
2013-03-03,810
2013-03-04,827
2013-03-05,839
2013-03-06,831
2013-03-07,813
2013-03-08,809
2013-03-09,820
2013-03-10,797
2013-03-11,834
2013-03-12,827
2013-03-13,823
2013-03-14,813
2013-03-15,802
2013-03-16,821
2013-03-17,820
2013-03-18,816
2013-03-19,802
2013-03-20,816
2013-03-21,839
2013-03-22,803
2013-03-23,824
2013-03-24,819
2013-03-25,815
2013-03-26,827
2013-03-27,817
2013-03-28,822
2013-03-29,811
2013-03-30,803
2013-03-31,821
2013-04-01,825
2013-04-02,818
2013-04-03,806
2013-04-04,827
2013-04-05,814
2013-04-06,834
2013-04-07,818
2013-04-08,823
2013-04-09,813
2013-04-10,836
2013-04-11,817
2013-04-12,818
2013-04-13,805
2013-04-14,826
2013-04-15,818
2013-04-16,805
2013-04-17,828
2013-04-18,830
2013-04-19,817
2013-04-20,816
2013-04-21,832
2013-04-22,836
2013-04-23,829
2013-04-24,841
2013-04-25,836
2013-04-26,824
2013-04-27,806
2013-04-28,819
2013-04-29,824
2013-04-30,820
2013-05-01,826
2013-05-02,821
2013-05-03,818
2013-05-04,813
2013-05-05,812
2013-05-06,824
2013-05-07,844
2013-05-08,839
2013-05-09,835
2013-05-10,837
2013-05-11,840
2013-05-12,837
2013-05-13,845
2013-05-14,843
2013-05-15,836
2013-05-16,807
2013-05-17,842
2013-05-18,816
2013-05-19,823
2013-05-20,845
2013-05-21,837
2013-05-22,843
2013-05-23,830
2013-05-24,825
2013-05-25,838
2013-05-26,820
2013-05-27,833
2013-05-28,833
2013-05-29,851
2013-05-30,840
2013-05-31,830
2013-06-01,855
2013-06-02,832
2013-06-03,846
2013-06-04,860
2013-06-05,845
2013-06-06,859
2013-06-07,841
2013-06-08,858
2013-06-09,836
2013-06-10,858
2013-06-11,832
2013-06-12,879
2013-06-13,863
2013-06-14,860
2013-06-15,832
2013-06-16,845
2013-06-17,863
2013-06-18,856
2013-06-19,869
2013-06-20,875
2013-06-21,846
2013-06-22,848
2013-06-23,848
2013-06-24,881
2013-06-25,873
2013-06-26,866
2013-06-27,874
2013-06-28,878
2013-06-29,864
2013-06-30,853
2013-07-01,893
2013-07-02,889
2013-07-03,879
2013-07-04,885
2013-07-05,884
2013-07-06,877
2013-07-07,872
2013-07-08,894
2013-07-09,897
2013-07-10,897
2013-07-11,879
2013-07-12,881
2013-07-13,878
2013-07-14,876
2013-07-15,873
2013-07-16,895
2013-07-17,877
2013-07-18,895
2013-07-19,895
2013-07-20,885
2013-07-21,918
2013-07-22,902
2013-07-23,902
2013-07-24,882
2013-07-25,907
2013-07-26,898
2013-07-27,884
2013-07-28,898
2013-07-29,910
2013-07-30,912
2013-07-31,899
2013-08-01,893
2013-08-02,907
2013-08-03,901
2013-08-04,904
2013-08-05,901
2013-08-06,899
2013-08-07,906
2013-08-08,915
2013-08-09,931
2013-08-10,897
2013-08-11,905
2013-08-12,910
2013-08-13,937
2013-08-14,929
2013-08-15,915
2013-08-16,914
2013-08-17,909
2013-08-18,906
2013-08-19,938
2013-08-20,922
2013-08-21,912
2013-08-22,921
2013-08-23,912
2013-08-24,929
2013-08-25,922
2013-08-26,925
2013-08-27,921
2013-08-28,931
2013-08-29,920
2013-08-30,917
2013-08-31,913
2013-09-01,919
2013-09-02,947
2013-09-03,920
2013-09-04,944
2013-09-05,930
2013-09-06,942
2013-09-07,921
2013-09-08,922
2013-09-09,934
2013-09-10,931
2013-09-11,921
2013-09-12,924
2013-09-13,930
2013-09-14,921
2013-09-15,914
2013-09-16,938
2013-09-17,924
2013-09-18,919
2013-09-19,955
2013-09-20,920
2013-09-21,916
2013-09-22,929
2013-09-23,948
2013-09-24,931
2013-09-25,914
2013-09-26,929
2013-09-27,934
2013-09-28,931
2013-09-29,914
2013-09-30,937
2013-10-01,937
2013-10-02,936
2013-10-03,937
2013-10-04,945
2013-10-05,938
2013-10-06,929
2013-10-07,930
2013-10-08,931
2013-10-09,929
2013-10-10,925
2013-10-11,930
2013-10-12,923
2013-10-13,924
2013-10-14,936
2013-10-15,949
2013-10-16,923
2013-10-17,944
2013-10-18,916
2013-10-19,903
2013-10-20,926
2013-10-21,930
2013-10-22,929
2013-10-23,937
2013-10-24,921
2013-10-25,931
2013-10-26,914
2013-10-27,930
2013-10-28,928
2013-10-29,904
2013-10-30,948
2013-10-31,925
2013-11-01,901
2013-11-02,932
2013-11-03,929
2013-11-04,908
2013-11-05,927
2013-11-06,929
2013-11-07,921
2013-11-08,918
2013-11-09,906
2013-11-10,930
2013-11-11,922
2013-11-12,923
2013-11-13,917
2013-11-14,934
2013-11-15,905
2013-11-16,896
2013-11-17,908
2013-11-18,915
2013-11-19,902
2013-11-20,931
2013-11-21,927
2013-11-22,903
2013-11-23,897
2013-11-24,907
2013-11-25,911
2013-11-26,914
2013-11-27,906
2013-11-28,914
2013-11-29,908
2013-11-30,919
2013-12-01,902
2013-12-02,904
2013-12-03,895
2013-12-04,895
2013-12-05,880
2013-12-06,885
2013-12-07,892
2013-12-08,892
2013-12-09,886
2013-12-10,906
2013-12-11,875
2013-12-12,879
2013-12-13,885
2013-12-14,871
2013-12-15,905
2013-12-16,877
2013-12-17,880
2013-12-18,902
2013-12-19,895
2013-12-20,907
2013-12-21,877
2013-12-22,880
2013-12-23,871
2013-12-24,907
2013-12-25,870
2013-12-26,869
2013-12-27,868
2013-12-28,858
2013-12-29,883
2013-12-30,888
2013-12-31,871
2014-01-01,878
2014-01-02,875
2014-01-03,888
2014-01-04,869
2014-01-05,855
2014-01-06,867
2014-01-07,849
2014-01-08,859
2014-01-09,878
2014-01-10,844
2014-01-11,845
2014-01-12,850
2014-01-13,855
2014-01-14,861
2014-01-15,864
2014-01-16,857
2014-01-17,848
2014-01-18,837
2014-01-19,862
2014-01-20,853
2014-01-21,863
2014-01-22,851
2014-01-23,821
2014-01-24,828
2014-01-25,846
2014-01-26,842
2014-01-27,839
2014-01-28,854
2014-01-29,854
2014-01-30,862
2014-01-31,847
2014-02-01,812
2014-02-02,845
2014-02-03,830
2014-02-04,831
2014-02-05,857
2014-02-06,844
2014-02-07,860
2014-02-08,813
2014-02-09,848
2014-02-10,832
2014-02-11,859
2014-02-12,850
2014-02-13,848
2014-02-14,835
2014-02-15,834
2014-02-16,816
2014-02-17,827
2014-02-18,832
2014-02-19,852
2014-02-20,817
2014-02-21,816
2014-02-22,809
2014-02-23,841
2014-02-24,847
2014-02-25,822
2014-02-26,805
2014-02-27,836
2014-02-28,828
2014-03-01,805
2014-03-02,822
2014-03-03,816
2014-03-04,835
2014-03-05,817
2014-03-06,825
2014-03-07,804
2014-03-08,814
2014-03-09,801
2014-03-10,831
2014-03-11,809
2014-03-12,832
2014-03-13,815
2014-03-14,806
2014-03-15,816
2014-03-16,822
2014-03-17,811
2014-03-18,805
2014-03-19,818
2014-03-20,818
2014-03-21,816
2014-03-22,829
2014-03-23,816
2014-03-24,805
2014-03-25,818
2014-03-26,819
2014-03-27,820
2014-03-28,814
2014-03-29,789
2014-03-30,820
2014-03-31,828
2014-04-01,808
2014-04-02,818
2014-04-03,824
2014-04-04,815
2014-04-05,795
2014-04-06,805
2014-04-07,820
2014-04-08,831
2014-04-09,829
2014-04-10,813
2014-04-11,813
2014-04-12,802
2014-04-13,827
2014-04-14,820
2014-04-15,833
2014-04-16,840
2014-04-17,822
2014-04-18,828
2014-04-19,822
2014-04-20,835
2014-04-21,825
2014-04-22,826
2014-04-23,828
2014-04-24,806
2014-04-25,823
2014-04-26,802
2014-04-27,814
2014-04-28,825
2014-04-29,810
2014-04-30,832
2014-05-01,831
2014-05-02,822
2014-05-03,829
2014-05-04,822
2014-05-05,813
2014-05-06,823
2014-05-07,838
2014-05-08,823
2014-05-09,802
2014-05-10,824
2014-05-11,823
2014-05-12,831
2014-05-13,824
2014-05-14,840
2014-05-15,823
2014-05-16,817
2014-05-17,818
2014-05-18,836
2014-05-19,843
2014-05-20,826
2014-05-21,834
2014-05-22,825
2014-05-23,826
2014-05-24,814
2014-05-25,819
2014-05-26,840
2014-05-27,853
2014-05-28,870
2014-05-29,852
2014-05-30,852
2014-05-31,837
2014-06-01,829
2014-06-02,846
2014-06-03,848
2014-06-04,874
2014-06-05,843
2014-06-06,856
2014-06-07,844
2014-06-08,840
2014-06-09,844
2014-06-10,844
2014-06-11,855
2014-06-12,847
2014-06-13,861
2014-06-14,845
2014-06-15,849
2014-06-16,857
2014-06-17,859
2014-06-18,863
2014-06-19,870
2014-06-20,855
2014-06-21,854
2014-06-22,858
2014-06-23,875
2014-06-24,903
2014-06-25,894
2014-06-26,866
2014-06-27,864
2014-06-28,871
2014-06-29,870
2014-06-30,866
2014-07-01,872
2014-07-02,896
2014-07-03,888
2014-07-04,884
2014-07-05,867
2014-07-06,863
2014-07-07,878
2014-07-08,890
2014-07-09,870
2014-07-10,883
2014-07-11,882
2014-07-12,877
2014-07-13,865
2014-07-14,891
2014-07-15,881
2014-07-16,882
2014-07-17,901
2014-07-18,877
2014-07-19,879
2014-07-20,895
2014-07-21,897
2014-07-22,910
2014-07-23,904
2014-07-24,879
2014-07-25,902
2014-07-26,885
2014-07-27,897
2014-07-28,907
2014-07-29,894
2014-07-30,916
2014-07-31,914
2014-08-01,905
2014-08-02,896
2014-08-03,893
2014-08-04,921
2014-08-05,916
2014-08-06,907
2014-08-07,892
2014-08-08,928
2014-08-09,909
2014-08-10,890
2014-08-11,913
2014-08-12,918
2014-08-13,899
2014-08-14,908
2014-08-15,913
2014-08-16,907
2014-08-17,905
2014-08-18,921
2014-08-19,907
2014-08-20,917
2014-08-21,916
2014-08-22,924
2014-08-23,905
2014-08-24,913
2014-08-25,915
2014-08-26,930
2014-08-27,934
2014-08-28,929
2014-08-29,910
2014-08-30,902
2014-08-31,920
2014-09-01,918
2014-09-02,929
2014-09-03,910
2014-09-04,925
2014-09-05,916
2014-09-06,930
2014-09-07,922
2014-09-08,931
2014-09-09,949
2014-09-10,922
2014-09-11,944
2014-09-12,924
2014-09-13,927
2014-09-14,922
2014-09-15,934
2014-09-16,926
2014-09-17,935
2014-09-18,951
2014-09-19,937
2014-09-20,939
2014-09-21,923
2014-09-22,919
2014-09-23,938
2014-09-24,931
2014-09-25,948
2014-09-26,919
2014-09-27,941
2014-09-28,932
2014-09-29,932
2014-09-30,923
2014-10-01,956
2014-10-02,935
2014-10-03,940
2014-10-04,925
2014-10-05,918
2014-10-06,932
2014-10-07,929
2014-10-08,935
2014-10-09,923
2014-10-10,925
2014-10-11,919
2014-10-12,927
2014-10-13,919
2014-10-14,929
2014-10-15,957
2014-10-16,909
2014-10-17,911
2014-10-18,927
2014-10-19,919
2014-10-20,920
2014-10-21,931
2014-10-22,925
2014-10-23,942
2014-10-24,923
2014-10-25,936
2014-10-26,932
2014-10-27,935
2014-10-28,914
2014-10-29,940
2014-10-30,926
2014-10-31,909
2014-11-01,924
2014-11-02,925
2014-11-03,929
2014-11-04,939
2014-11-05,938
2014-11-06,920
2014-11-07,934
2014-11-08,904
2014-11-09,921
2014-11-10,908
2014-11-11,909
2014-11-12,910
2014-11-13,922
2014-11-14,905
2014-11-15,907
2014-11-16,912
2014-11-17,899
2014-11-18,936
2014-11-19,912
2014-11-20,895
2014-11-21,926
2014-11-22,906
2014-11-23,920
2014-11-24,916
2014-11-25,922
2014-11-26,908
2014-11-27,911
2014-11-28,903
2014-11-29,895
2014-11-30,886
2014-12-01,890
2014-12-02,902
2014-12-03,893
2014-12-04,911
2014-12-05,911
2014-12-06,891
2014-12-07,870
2014-12-08,892
2014-12-09,890
2014-12-10,889
2014-12-11,894
2014-12-12,902
2014-12-13,898
2014-12-14,889
2014-12-15,882
2014-12-16,889
2014-12-17,890
2014-12-18,882
2014-12-19,885
2014-12-20,881
2014-12-21,877
2014-12-22,878
2014-12-23,888
2014-12-24,878
2014-12-25,888
2014-12-26,866
2014-12-27,895
2014-12-28,877
2014-12-29,884
2014-12-30,893
2014-12-31,882
2015-01-01,877
2015-01-02,872
2015-01-03,861
2015-01-04,874
2015-01-05,893
2015-01-06,866
2015-01-07,857
2015-01-08,881
2015-01-09,869
2015-01-10,851
2015-01-11,874
2015-01-12,871
2015-01-13,889
2015-01-14,867
2015-01-15,873
2015-01-16,861
2015-01-17,858
2015-01-18,849
2015-01-19,850
2015-01-20,853
2015-01-21,860
2015-01-22,858
2015-01-23,869
2015-01-24,856
2015-01-25,849
2015-01-26,836
2015-01-27,870
2015-01-28,852
2015-01-29,822
2015-01-30,847
2015-01-31,850
2015-02-01,844
2015-02-02,850
2015-02-03,846
2015-02-04,861
2015-02-05,832
2015-02-06,826
2015-02-07,842
2015-02-08,829
2015-02-09,860
2015-02-10,847
2015-02-11,828
2015-02-12,834
2015-02-13,824
2015-02-14,814
2015-02-15,840
2015-02-16,845
2015-02-17,839
2015-02-18,844
2015-02-19,835
2015-02-20,834
2015-02-21,824
2015-02-22,819
2015-02-23,845
2015-02-24,841
2015-02-25,831
2015-02-26,817
2015-02-27,815
2015-02-28,813
2015-03-01,831
2015-03-02,819
2015-03-03,844
2015-03-04,832
2015-03-05,824
2015-03-06,817
2015-03-07,831
2015-03-08,820
2015-03-09,837
2015-03-10,832
2015-03-11,829
2015-03-12,830
2015-03-13,813
2015-03-14,815
2015-03-15,819
2015-03-16,816
2015-03-17,834
2015-03-18,842
2015-03-19,834
2015-03-20,808
2015-03-21,815
2015-03-22,803
2015-03-23,818
2015-03-24,830
2015-03-25,819
2015-03-26,822
2015-03-27,798
2015-03-28,801
2015-03-29,806
2015-03-30,811
2015-03-31,827
2015-04-01,824
2015-04-02,827
2015-04-03,821
2015-04-04,808
2015-04-05,815
2015-04-06,823
2015-04-07,824
2015-04-08,833
2015-04-09,823
2015-04-10,813
2015-04-11,815
2015-04-12,826
2015-04-13,825
2015-04-14,828
2015-04-15,837
2015-04-16,838
2015-04-17,813
2015-04-18,805
2015-04-19,819
2015-04-20,828
2015-04-21,829
2015-04-22,815
2015-04-23,817
2015-04-24,812
2015-04-25,814
2015-04-26,827
2015-04-27,842
2015-04-28,846
2015-04-29,838
2015-04-30,844
2015-05-01,836
2015-05-02,809
2015-05-03,824
2015-05-04,820
2015-05-05,825
2015-05-06,843
2015-05-07,823
2015-05-08,828
2015-05-09,814
2015-05-10,826
2015-05-11,825
2015-05-12,836
2015-05-13,845
2015-05-14,824
2015-05-15,823
2015-05-16,830
2015-05-17,832
2015-05-18,831
2015-05-19,860
2015-05-20,848
2015-05-21,823
2015-05-22,838
2015-05-23,847
2015-05-24,842
2015-05-25,843
2015-05-26,851
2015-05-27,878
2015-05-28,844
2015-05-29,832
2015-05-30,839
2015-05-31,840
2015-06-01,843
2015-06-02,849
2015-06-03,849
2015-06-04,861
2015-06-05,844
2015-06-06,858
2015-06-07,850
2015-06-08,850
2015-06-09,876
2015-06-10,862
2015-06-11,855
2015-06-12,846
2015-06-13,845
2015-06-14,853
2015-06-15,858
2015-06-16,871
2015-06-17,862
2015-06-18,880
2015-06-19,854
2015-06-20,880
2015-06-21,870
2015-06-22,872
2015-06-23,878
2015-06-24,876
2015-06-25,873
2015-06-26,878
2015-06-27,870
2015-06-28,874
2015-06-29,883
2015-06-30,882
2015-07-01,869
2015-07-02,872
2015-07-03,903
2015-07-04,887
2015-07-05,872
2015-07-06,880
2015-07-07,880
2015-07-08,880
2015-07-09,883
2015-07-10,884
2015-07-11,881
2015-07-12,888
2015-07-13,900
2015-07-14,892
2015-07-15,911
2015-07-16,894
2015-07-17,891
2015-07-18,899
2015-07-19,895
2015-07-20,905
2015-07-21,878
2015-07-22,902
2015-07-23,897
2015-07-24,902
2015-07-25,870
2015-07-26,907
2015-07-27,913
2015-07-28,906
2015-07-29,913
2015-07-30,915
2015-07-31,920
2015-08-01,902
2015-08-02,904
2015-08-03,901
2015-08-04,895
2015-08-05,904
2015-08-06,915
2015-08-07,907
2015-08-08,897
2015-08-09,921
2015-08-10,915
2015-08-11,913
2015-08-12,925
2015-08-13,910
2015-08-14,902
2015-08-15,914
2015-08-16,920
2015-08-17,927
2015-08-18,906
2015-08-19,932
2015-08-20,931
2015-08-21,920
2015-08-22,918
2015-08-23,916
2015-08-24,937
2015-08-25,941
2015-08-26,945
2015-08-27,926
2015-08-28,926
2015-08-29,934
2015-08-30,928
2015-08-31,947
2015-09-01,925
2015-09-02,931
2015-09-03,927
2015-09-04,927
2015-09-05,923
2015-09-06,934
2015-09-07,916
2015-09-08,959
2015-09-09,943
2015-09-10,937
2015-09-11,923
2015-09-12,926
2015-09-13,941
2015-09-14,924
2015-09-15,950
2015-09-16,939
2015-09-17,959
2015-09-18,926
2015-09-19,947
2015-09-20,940
2015-09-21,946
2015-09-22,922
2015-09-23,946
2015-09-24,948
2015-09-25,953
2015-09-26,937
2015-09-27,949
2015-09-28,933
2015-09-29,951
2015-09-30,942
2015-10-01,937
2015-10-02,915
2015-10-03,927
2015-10-04,945
2015-10-05,951
2015-10-06,936
2015-10-07,946
2015-10-08,948
2015-10-09,935
2015-10-10,925
2015-10-11,932
2015-10-12,945
2015-10-13,952
2015-10-14,946
2015-10-15,919
2015-10-16,929
2015-10-17,935
2015-10-18,927
2015-10-19,943
2015-10-20,942
2015-10-21,950
2015-10-22,938
2015-10-23,932
2015-10-24,923
2015-10-25,930
2015-10-26,925
2015-10-27,944
2015-10-28,929
2015-10-29,959
2015-10-30,928
2015-10-31,922
2015-11-01,929
2015-11-02,937
2015-11-03,944
2015-11-04,927
2015-11-05,942
2015-11-06,938
2015-11-07,926
2015-11-08,916
2015-11-09,915
2015-11-10,935
2015-11-11,948
2015-11-12,936
2015-11-13,923
2015-11-14,910
2015-11-15,937
2015-11-16,920
2015-11-17,921
2015-11-18,918
2015-11-19,916
2015-11-20,917
2015-11-21,908
2015-11-22,908
2015-11-23,931
2015-11-24,928
2015-11-25,925
2015-11-26,919
2015-11-27,904
2015-11-28,914
2015-11-29,902
2015-11-30,904
2015-12-01,921
2015-12-02,920
2015-12-03,906
2015-12-04,903
2015-12-05,901
2015-12-06,901
2015-12-07,912
2015-12-08,897
2015-12-09,921
2015-12-10,898
2015-12-11,905
2015-12-12,915
2015-12-13,893
2015-12-14,903
2015-12-15,914
2015-12-16,909
2015-12-17,904
2015-12-18,881
2015-12-19,895
2015-12-20,891
2015-12-21,895
2015-12-22,903
2015-12-23,904
2015-12-24,894
2015-12-25,886
2015-12-26,878
2015-12-27,872
2015-12-28,884
2015-12-29,888
2015-12-30,884
2015-12-31,895
2016-01-01,882
2016-01-02,884
2016-01-03,880
2016-01-04,868
2016-01-05,887
2016-01-06,866
2016-01-07,866
2016-01-08,889
2016-01-09,860
2016-01-10,860
2016-01-11,877
2016-01-12,883
2016-01-13,878
2016-01-14,853
2016-01-15,859
2016-01-16,868
2016-01-17,864
2016-01-18,878
2016-01-19,877
2016-01-20,859
2016-01-21,871
2016-01-22,854
2016-01-23,843
2016-01-24,848
2016-01-25,867
2016-01-26,864
2016-01-27,874
2016-01-28,858
2016-01-29,862
2016-01-30,843
2016-01-31,841
2016-02-01,875
2016-02-02,864
2016-02-03,843
2016-02-04,858
2016-02-05,854
2016-02-06,860
2016-02-07,836
2016-02-08,858
2016-02-09,854
2016-02-10,846
2016-02-11,858
2016-02-12,836
2016-02-13,828
2016-02-14,837
